,movieId,title,genres,userId,rating
62503,4509,"Great Outdoors, The (1988)",Comedy,42,5.0
63631,4823,Serendipity (2001),Comedy Romance,414,2.0
75608,8042,Mean Streets (1973),Crime Drama,503,5.0
65842,5139,"Bad News Bears, The (1976)",Comedy,610,5.0
93072,87869,Horrible Bosses (2011),Comedy Crime,560,3.5
8820,318,"Shawshank Redemption, The (1994)",Crime Drama,328,5.0
90687,74458,Shutter Island (2010),Drama Mystery Thriller,62,4.0
1421,28,Persuasion (1995),Drama Romance,605,4.0
6863,260,Star Wars: Episode IV - A New Hope (1977),Action Adventure Sci-Fi,27,4.0
11736,415,Another Stakeout (1993),Comedy Thriller,436,3.0
73656,7132,"Night at the Opera, A (1935)",Comedy Musical Romance,369,3.5
46628,2694,Big Daddy (1999),Comedy,298,2.5
1208,21,Get Shorty (1995),Comedy Crime Thriller,438,3.5
87555,60069,WALL·E (2008),Adventure Animation Children Romance Sci-Fi,352,5.0
74490,7320,Dirty Dancing: Havana Nights (2004),Romance,463,4.0
28748,1271,Fried Green Tomatoes (1991),Comedy Crime Drama,202,4.0
11450,380,True Lies (1994),Action Adventure Comedy Romance Thriller,464,3.0
85792,55094,In the Valley of Elah (2007),Drama Mystery,215,3.0
21852,1021,Angels in the Outfield (1994),Children Comedy,47,2.0
36783,1924,Plan 9 from Outer Space (1959),Horror Sci-Fi,19,2.0
89866,70286,District 9 (2009),Mystery Sci-Fi Thriller,279,4.0
86779,58156,Semi-Pro (2008),Comedy,222,3.5
80750,36708,Family Guy Presents Stewie Griffin: The Untold Story (2005),Adventure Animation Comedy,448,4.5
18223,733,"Rock, The (1996)",Action Adventure Thriller,492,5.0
21786,1017,Swiss Family Robinson (1960),Adventure Children,577,3.0
71069,6415,Intervista (1987),Comedy Drama,606,4.0
37513,1971,"Nightmare on Elm Street 4: The Dream Master, A (1988)",Horror Thriller,546,4.0
2813,65,Bio-Dome (1996),Comedy,337,3.0
91428,79132,Inception (2010),Action Crime Drama Mystery Sci-Fi Thriller IMAX,328,1.5
84107,49651,Rocky Balboa (2006),Action Drama,18,3.5
89569,69406,"Proposal, The (2009)",Comedy Romance,491,4.5
98241,122900,Ant-Man (2015),Action Adventure Sci-Fi,305,3.5
90502,72998,Avatar (2009),Action Adventure Sci-Fi IMAX,561,3.0
86258,56171,"Golden Compass, The (2007)",Adventure Children Fantasy,517,3.0
76198,8464,Super Size Me (2004),Comedy Documentary Drama,608,3.5
93858,91529,"Dark Knight Rises, The (2012)",Action Adventure Crime IMAX,339,3.0
32433,1527,"Fifth Element, The (1997)",Action Adventure Comedy Sci-Fi,164,3.0
62383,4470,Ariel (1988),Drama,599,2.0
52327,3176,"Talented Mr. Ripley, The (1999)",Drama Mystery Thriller,132,3.0
44896,2542,"Lock, Stock & Two Smoking Barrels (1998)",Comedy Crime Thriller,599,3.5
82761,46335,"Fast and the Furious: Tokyo Drift, The (Fast and the Furious 3, The) (2006)",Action Crime Drama Thriller,610,3.0
5672,206,Unzipped (1995),Documentary,603,4.0
48820,2858,American Beauty (1999),Drama Romance,534,3.5
65050,4993,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure Fantasy,325,5.0
94185,93287,"Big Year, The (2011)",Comedy,222,3.5
1047,19,Ace Ventura: When Nature Calls (1995),Comedy,42,2.0
83250,47950,Hollywoodland (2006),Crime Drama Mystery Thriller,414,3.0
83716,48774,Children of Men (2006),Action Adventure Drama Sci-Fi Thriller,477,4.5
59998,4041,"Officer and a Gentleman, An (1982)",Drama Romance,580,4.0
77341,8915,Stage Beauty (2004),Drama,414,3.5
14403,532,Serial Mom (1994),Comedy Crime Horror,436,3.0
36150,1883,Bulworth (1998),Comedy Drama Romance,4,4.0
10784,367,"Mask, The (1994)",Action Comedy Crime Fantasy,323,3.0
56340,3686,Flatliners (1990),Horror Sci-Fi Thriller,198,3.0
27216,1234,"Sting, The (1973)",Comedy Crime,469,4.0
35099,1721,Titanic (1997),Drama Romance,489,3.5
51759,3114,Toy Story 2 (1999),Adventure Animation Children Comedy Fantasy,318,3.0
89261,68486,Red Cliff Part II (Chi Bi Xia: Jue Zhan Tian Xia) (2009),Action Drama War,274,3.5
25402,1201,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",Action Adventure Western,171,5.0
71836,6650,Kind Hearts and Coronets (1949),Comedy Drama,137,5.0
76303,8529,"Terminal, The (2004)",Comedy Drama Romance,305,3.0
67761,5539,Care Bears Movie II: A New Generation (1986),Animation Children,307,2.0
34300,1673,Boogie Nights (1997),Drama,554,5.0
17579,653,Dragonheart (1996),Action Adventure Fantasy,177,2.5
22589,1059,William Shakespeare's Romeo + Juliet (1996),Drama Romance,103,4.0
84749,52319,Inglorious Bastards (Quel maledetto treno blindato) (1978),Action Adventure Drama War,339,4.0
19818,852,Tin Cup (1996),Comedy Drama Romance,438,3.5
2486,50,"Usual Suspects, The (1995)",Crime Mystery Thriller,317,5.0
78487,27706,Lemony Snicket's A Series of Unfortunate Events (2004),Adventure Children Comedy Fantasy,122,4.0
26514,1219,Psycho (1960),Crime Horror,387,4.5
97460,114060,The Drop (2014),Crime Drama Thriller,2,2.0
18241,733,"Rock, The (1996)",Action Adventure Thriller,590,3.0
18671,762,Striptease (1996),Comedy Crime,234,3.0
27105,1231,"Right Stuff, The (1983)",Drama,288,3.0
11797,420,Beverly Hills Cop III (1994),Action Comedy Crime Thriller,102,3.0
38356,2017,Babes in Toyland (1961),Children Fantasy Musical,169,4.0
75047,7439,"Punisher, The (2004)",Action Crime Thriller,274,4.0
37887,2002,Lethal Weapon 3 (1992),Action Comedy Crime Drama,116,3.0
2837,68,French Twist (Gazon maudit) (1995),Comedy Romance,544,5.0
69522,5991,Chicago (2002),Comedy Crime Drama Musical,312,4.0
58542,3967,Billy Elliot (2000),Drama,198,4.0
29350,1291,Indiana Jones and the Last Crusade (1989),Action Adventure,116,4.0
32647,1552,Con Air (1997),Action Adventure Thriller,78,4.0
40222,2137,Charlotte's Web (1973),Animation Children,91,3.0
8027,296,Pulp Fiction (1994),Comedy Crime Drama Thriller,322,5.0
91139,78088,Buried (2010),Mystery Thriller,610,3.5
79599,33004,"Hitchhiker's Guide to the Galaxy, The (2005)",Adventure Comedy Sci-Fi,63,3.5
1623,32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery Sci-Fi Thriller,414,5.0
19207,786,Eraser (1996),Action Drama Thriller,239,3.0
92233,82202,"Tourist, The (2010)",Drama Thriller,352,3.0
70781,6373,Bruce Almighty (2003),Comedy Drama Fantasy Romance,474,2.5
2984,79,"Juror, The (1996)",Drama Thriller,456,2.0
89478,69122,"Hangover, The (2009)",Comedy Crime,233,3.0
67355,5459,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),Action Comedy Sci-Fi,475,4.5
62770,4623,Major League (1989),Comedy,45,3.0
18327,736,Twister (1996),Action Adventure Romance Thriller,380,3.0
46227,2664,Invasion of the Body Snatchers (1956),Horror Sci-Fi Thriller,469,3.0
46597,2692,Run Lola Run (Lola rennt) (1998),Action Crime,597,4.0
58345,3948,Meet the Parents (2000),Comedy,331,3.0
26830,1222,Full Metal Jacket (1987),Drama War,449,3.0
36132,1882,Godzilla (1998),Action Sci-Fi Thriller,254,1.0
13266,480,Jurassic Park (1993),Action Adventure Sci-Fi Thriller,470,5.0
97032,111659,Maleficent (2014),Action Adventure Children IMAX,563,3.5
34401,1676,Starship Troopers (1997),Action Sci-Fi,435,3.0
40927,2194,"Untouchables, The (1987)",Action Crime Drama,217,4.0
39651,2100,Splash (1984),Comedy Fantasy Romance,51,4.0
6987,260,Star Wars: Episode IV - A New Hope (1977),Action Adventure Sci-Fi,323,4.5
79686,33164,House of Wax (2005),Horror Thriller,288,2.5
27681,1247,"Graduate, The (1967)",Comedy Drama Romance,414,5.0
35921,1833,Mercury Rising (1998),Action Drama Thriller,368,2.0
46207,2661,It Came from Outer Space (1953),Sci-Fi,51,3.0
22095,1030,Pete's Dragon (1977),Adventure Animation Children Musical,20,3.0
87240,59315,Iron Man (2008),Action Adventure Sci-Fi,599,3.0
78373,27373,61* (2001),Drama,585,5.0
5878,216,Billy Madison (1995),Comedy,365,3.5
51959,3147,"Green Mile, The (1999)",Crime Drama,523,5.0
2260,47,Seven (a.k.a. Se7en) (1995),Mystery Thriller,441,4.5
20722,913,"Maltese Falcon, The (1941)",Film-Noir Mystery,587,3.0
16998,608,Fargo (1996),Comedy Crime Drama Thriller,156,5.0
2523,50,"Usual Suspects, The (1995)",Crime Mystery Thriller,411,3.0
18101,724,"Craft, The (1996)",Drama Fantasy Horror Thriller,600,3.0
69930,6157,Daredevil (2003),Action Crime,425,3.5
55260,3536,Keeping the Faith (2000),Comedy Drama Romance,199,4.0
59486,4018,What Women Want (2000),Comedy Romance,480,1.5
57239,3785,Scary Movie (2000),Comedy Horror,599,2.5
89929,70521,Lost in Austen (2008),Drama Fantasy Romance Sci-Fi,605,3.0
47527,2736,Brighton Beach Memoirs (1986),Comedy,294,4.0
88404,63992,Twilight (2008),Drama Fantasy Romance Thriller,12,5.0
53122,3268,Stop! Or My Mom Will Shoot (1992),Action Comedy,448,1.0
36686,1923,There's Something About Mary (1998),Comedy Romance,66,4.0
20632,912,Casablanca (1942),Drama Romance,290,5.0
98112,122882,Mad Max: Fury Road (2015),Action Adventure Sci-Fi Thriller,249,5.0
99167,138036,The Man from U.N.C.L.E. (2015),Action Adventure Comedy,448,2.0
28281,1263,"Deer Hunter, The (1978)",Drama War,288,4.0
86467,56757,Sweeney Todd: The Demon Barber of Fleet Street (2007),Drama Horror Musical Thriller,414,4.0
7709,292,Outbreak (1995),Action Drama Sci-Fi Thriller,559,3.0
63233,4720,"Others, The (2001)",Drama Horror Mystery Thriller,316,2.5
95432,100882,Journey to the West: Conquering the Demons (Daai wa sai you chi Chui mo chun kei) (2013),Adventure Comedy Fantasy Romance IMAX,125,4.5
88522,64614,Gran Torino (2008),Crime Drama,585,4.5
20183,899,Singin' in the Rain (1952),Comedy Musical Romance,186,4.0
99475,143969,Er ist wieder da (2015),Comedy,153,3.0
66548,5349,Spider-Man (2002),Action Adventure Sci-Fi Thriller,103,3.0
19157,785,Kingpin (1996),Comedy,135,4.0
52158,3168,Easy Rider (1969),Adventure Drama,263,3.0
34532,1682,"Truman Show, The (1998)",Comedy Drama Sci-Fi,288,4.0
69910,6156,Shanghai Knights (2003),Action Adventure Comedy,561,1.5
29714,1304,Butch Cassidy and the Sundance Kid (1969),Action Western,96,4.0
26887,1224,Henry V (1989),Action Drama Romance War,51,5.0
75129,7451,Mean Girls (2004),Comedy,64,4.0
16764,596,Pinocchio (1940),Animation Children Fantasy Musical,381,3.5
12263,440,Dave (1993),Comedy Romance,414,3.0
31963,1476,Private Parts (1997),Comedy Drama,68,3.0
69017,5952,"Lord of the Rings: The Two Towers, The (2002)",Adventure Fantasy,21,2.0
16766,596,Pinocchio (1940),Animation Children Fantasy Musical,395,3.0
89690,69757,(500) Days of Summer (2009),Comedy Drama Romance,125,1.0
69223,5955,Antwone Fisher (2002),Drama,414,3.5
91109,77795,Cargo (2009),Sci-Fi,210,3.5
77651,8961,"Incredibles, The (2004)",Action Adventure Animation Children Comedy,474,4.0
19091,783,"Hunchback of Notre Dame, The (1996)",Animation Children Drama Musical Romance,534,4.0
65750,5107,Hart's War (2002),Drama War,226,2.5
68612,5816,Harry Potter and the Chamber of Secrets (2002),Adventure Fantasy,275,2.0
19808,852,Tin Cup (1996),Comedy Drama Romance,275,4.0
42269,2334,"Siege, The (1998)",Action Thriller,467,3.0
33543,1610,"Hunt for Red October, The (1990)",Action Adventure Thriller,425,3.5
78892,30793,Charlie and the Chocolate Factory (2005),Adventure Children Comedy Fantasy IMAX,338,2.5
41553,2289,"Player, The (1992)",Comedy Crime Drama,414,4.0
21529,968,Night of the Living Dead (1968),Horror Sci-Fi Thriller,505,5.0
60356,4144,In the Mood For Love (Fa yeung nin wa) (2000),Drama Romance,391,5.0
77748,8970,Finding Neverland (2004),Drama,381,4.0
80043,33794,Batman Begins (2005),Action Crime IMAX,189,3.5
71172,6502,28 Days Later (2002),Action Horror Sci-Fi,230,4.0
9372,339,While You Were Sleeping (1995),Comedy Romance,181,4.0
28360,1265,Groundhog Day (1993),Comedy Fantasy Romance,199,4.0
51840,3135,"Great Santini, The (1979)",Drama,603,4.0
53312,3286,Snow Day (2000),Comedy,155,4.0
18944,780,Independence Day (a.k.a. ID4) (1996),Action Adventure Sci-Fi Thriller,332,2.0
50060,2964,Julien Donkey-Boy (1999),Drama,275,1.0
20674,912,Casablanca (1942),Drama Romance,580,0.5
97829,117364,Virunga (2014),Documentary War,318,4.0
48633,2857,Yellow Submarine (1968),Adventure Animation Comedy Fantasy Musical,274,4.5
69066,5952,"Lord of the Rings: The Two Towers, The (2002)",Adventure Fantasy,196,3.0
40666,2167,Blade (1998),Action Horror Thriller,483,1.5
75927,8366,Saved! (2004),Comedy Drama,480,4.0
2010,43,Restoration (1995),Drama,470,3.0
52286,3175,Galaxy Quest (1999),Adventure Comedy Sci-Fi,355,4.0
69510,5991,Chicago (2002),Comedy Crime Drama Musical,169,5.0
76237,8507,Freaks (1932),Crime Drama Horror,600,3.5
79958,33679,Mr. & Mrs. Smith (2005),Action Adventure Comedy Romance,177,3.0
47278,2717,Ghostbusters II (1989),Comedy Fantasy Sci-Fi,534,4.0
15401,587,Ghost (1990),Comedy Drama Fantasy Romance Thriller,301,3.5
48942,2871,Deliverance (1972),Adventure Drama Thriller,469,5.0
84183,50158,Stomp the Yard (2007),Drama Musical,232,2.5
1552,32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery Sci-Fi Thriller,191,5.0
7978,296,Pulp Fiction (1994),Comedy Crime Drama Thriller,221,5.0
85370,54001,Harry Potter and the Order of the Phoenix (2007),Adventure Drama Fantasy IMAX,339,2.5
71587,6558,Curly Sue (1991),Comedy Drama,599,1.5
42767,2372,Fletch Lives (1989),Comedy,290,2.0
24028,1136,Monty Python and the Holy Grail (1975),Adventure Comedy Fantasy,91,5.0
29512,1295,"Unbearable Lightness of Being, The (1988)",Drama,84,5.0
9302,337,What's Eating Gilbert Grape (1993),Drama,477,4.0
13693,500,Mrs. Doubtfire (1993),Comedy Drama,555,4.0
29416,1291,Indiana Jones and the Last Crusade (1989),Action Adventure,407,4.0
12944,471,"Hudsucker Proxy, The (1994)",Comedy,500,1.0
7311,272,"Madness of King George, The (1994)",Comedy Drama,191,5.0
88816,66097,Coraline (2009),Animation Fantasy Thriller,534,4.5
4010,145,Bad Boys (1995),Action Comedy Crime Drama Thriller,402,3.0
50565,2997,Being John Malkovich (1999),Comedy Drama Fantasy,599,4.0
2736,62,Mr. Holland's Opus (1995),Drama,206,4.0
70081,6218,Bend It Like Beckham (2002),Comedy Drama Romance,140,3.0
58927,3994,Unbreakable (2000),Drama Sci-Fi,267,3.0
65997,5218,Ice Age (2002),Adventure Animation Children Comedy,307,2.5
36843,1944,From Here to Eternity (1953),Drama Romance War,309,4.0
42619,2359,Waking Ned Devine (a.k.a. Waking Ned) (1998),Comedy,4,4.0
98791,134130,The Martian (2015),Adventure Drama Sci-Fi,68,5.0
17303,631,All Dogs Go to Heaven 2 (1996),Adventure Animation Children Fantasy Musical Romance,274,2.5
92247,82459,True Grit (2010),Western,177,4.0
86378,56367,Juno (2007),Comedy Drama Romance,241,3.5
75794,8360,Shrek 2 (2004),Adventure Animation Children Comedy Musical Romance,213,5.0
73235,6987,"Cabinet of Dr. Caligari, The (Cabinet des Dr. Caligari., Das) (1920)",Crime Fantasy Horror,177,3.0
10455,358,Higher Learning (1995),Drama,372,2.0
100290,168248,John Wick: Chapter Two (2017),Action Crime Thriller,111,4.0
97119,111921,The Fault in Our Stars (2014),Drama Romance,47,3.5
28756,1271,Fried Green Tomatoes (1991),Comedy Crime Drama,387,3.5
30064,1341,Burnt Offerings (1976),Horror,571,3.0
72791,6888,Scary Movie 3 (2003),Comedy Horror,68,1.0
8384,314,"Secret of Roan Inish, The (1994)",Children Drama Fantasy Mystery,385,3.0
70013,6188,Old School (2003),Comedy,448,3.5
63292,4728,Rat Race (2001),Comedy,525,1.5
15010,553,Tombstone (1993),Action Drama Western,181,2.0
91042,77364,"Losers, The (2010)",Action Adventure Drama Mystery Thriller,610,2.5
36363,1909,"X-Files: Fight the Future, The (1998)",Action Crime Mystery Sci-Fi Thriller,267,5.0
55664,3578,Gladiator (2000),Action Adventure Drama,525,3.5
62973,4649,Wet Hot American Summer (2001),Comedy,408,3.5
87620,60072,Wanted (2008),Action Thriller,448,2.0
48125,2791,Airplane! (1980),Comedy,607,4.0
361,3,Grumpier Old Men (1995),Comedy Romance,414,4.0
37895,2002,Lethal Weapon 3 (1992),Action Comedy Crime Drama,261,3.0
97551,115149,John Wick (2014),Action Thriller,249,4.0
20565,910,Some Like It Hot (1959),Comedy Crime,587,4.0
26851,1222,Full Metal Jacket (1987),Drama War,599,3.5
46976,2707,Arlington Road (1999),Thriller,474,3.0
17845,692,Solo (1996),Action Sci-Fi Thriller,372,2.0
40226,2137,Charlotte's Web (1973),Animation Children,274,3.5
45200,2571,"Matrix, The (1999)",Action Sci-Fi Thriller,414,5.0
4572,160,Congo (1995),Action Adventure Mystery Sci-Fi,368,2.0
14028,520,Robin Hood: Men in Tights (1993),Comedy,316,3.5
15032,553,Tombstone (1993),Action Drama Western,447,4.0
39104,2067,Doctor Zhivago (1965),Drama Romance War,387,4.0
30798,1376,Star Trek IV: The Voyage Home (1986),Adventure Comedy Sci-Fi,288,4.0
75987,8368,Harry Potter and the Prisoner of Azkaban (2004),Adventure Fantasy IMAX,380,3.0
46614,2694,Big Daddy (1999),Comedy,115,2.0
48469,2816,Iron Eagle II (1988),Action War,217,3.0
19872,858,"Godfather, The (1972)",Crime Drama,125,4.5
30546,1370,Die Hard 2 (1990),Action Adventure Thriller,465,4.0
40300,2140,"Dark Crystal, The (1982)",Adventure Fantasy,600,4.5
33697,1617,L.A. Confidential (1997),Crime Film-Noir Mystery Thriller,362,4.0
75930,8366,Saved! (2004),Comedy Drama,610,4.0
89802,69951,"Imaginarium of Doctor Parnassus, The (2009)",Drama Fantasy,318,3.5
43447,2410,Rocky III (1982),Action Drama,160,2.0
42127,2329,American History X (1998),Crime Drama,41,4.0
12526,454,"Firm, The (1993)",Drama Thriller,394,2.0
82991,46974,World Trade Center (2006),Drama,177,3.0
87808,60766,Man on Wire (2008),Documentary,215,5.0
66283,5291,Rashomon (Rashômon) (1950),Crime Drama Mystery,332,5.0
96413,106782,"Wolf of Wall Street, The (2013)",Comedy Crime Drama,526,4.0
7439,280,Murder in the First (1995),Drama Thriller,372,3.0
81719,42730,Glory Road (2006),Drama,140,5.0
42078,2324,Life Is Beautiful (La Vita è bella) (1997),Comedy Drama Romance War,483,5.0
5617,203,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)",Comedy,170,3.0
5442,187,Party Girl (1995),Comedy,555,5.0
69915,6157,Daredevil (2003),Action Crime,68,2.0
95193,98809,"Hobbit: An Unexpected Journey, The (2012)",Adventure Fantasy IMAX,462,3.5
57804,3863,"Cell, The (2000)",Drama Horror Thriller,371,4.0
30843,1377,Batman Returns (1992),Action Crime,199,1.0
56760,3737,Lonely Are the Brave (1962),Drama Western,140,4.0
70259,6283,Cowboy Bebop: The Movie (Cowboy Bebop: Tengoku no Tobira) (2001),Action Animation Sci-Fi Thriller,599,4.0
69238,5956,Gangs of New York (2002),Crime Drama,105,4.0
75582,8014,"Spring, Summer, Fall, Winter... and Spring (Bom yeoreum gaeul gyeoul geurigo bom) (2003)",Drama,64,5.0
70727,6370,"Spanish Apartment, The (L'auberge espagnole) (2002)",Comedy Drama Romance,474,2.5
63407,4773,Haiku Tunnel (2001),Comedy,64,3.0
3173,95,Broken Arrow (1996),Action Adventure Thriller,592,3.0
91516,79139,"Sorcerer's Apprentice, The (2010)",Action Adventure Children Comedy Fantasy,534,3.5
81286,40629,Pride & Prejudice (2005),Drama Romance,509,4.0
67219,5445,Minority Report (2002),Action Crime Mystery Sci-Fi Thriller,418,2.0
1201,21,Get Shorty (1995),Comedy Crime Thriller,380,2.0
31548,1407,Scream (1996),Comedy Horror Mystery Thriller,571,5.0
11141,377,Speed (1994),Action Romance Thriller,84,4.0
77690,8965,"Polar Express, The (2004)",Adventure Animation Children Fantasy IMAX,561,2.0
4331,153,Batman Forever (1995),Action Adventure Comedy Crime,118,2.0
81941,44191,V for Vendetta (2006),Action Sci-Fi Thriller IMAX,369,3.5
